212,593,153
213,837,647
56,883,187
211,798,904
62,316,842
44,103,377
38,785,195
97,302,774
224,375,187
32,233,753
1011,305,97
195,371,207
48,336,112
244,125,113
42,554,234
162,409,923
137,788,844
206,174,172
42,753,183
238,380,902
1012,448,888
235,773,269
198,943,657
200,714,924
213,830,432
89,134,292
208,892,182
249,114,434
227,243,887
76,632,808
235,93,343
1004,85,403
183,176,594
208,198,702
1011,70,224
219,116,552
162,721,933
113,815,67
65,813,313
111,779,827
105,163,637
149,217,267
105,188,708
211,816,302
146,895,317
10,159,719
36,820,292
10,901,647
90,516,292
10,865,47
44,932,438
44,56,358
122,786,822
230,128,872
249,555,803
1009,182,224
160,81,447
249,875,739
55,487,967
248,942,344
230,438,794
181,824,598
233,438,68
191,506,872
203,878,792
1013,788,82
109,334,832
91,772,762
1000,822,214
93,67,509
208,924,162
27,54,322
27,334,812
75,656,302
94,62,448
216,850,882
75,807,873
31,239,123
172,132,168
147,180,200
1002,803,187
182,187,563
152,197,247
203,262,832
185,219,217
250,837,269
1003,923,207
69,557,807
102,238,112
57,895,877
147,852,774
65,245,631
130,135,513
208,816,424
172,884,362
129,655,187
206,113,743
35,904,258
246,583,857
193,843,763
36,209,739
130,479,879
110,192,442
194,150,812
247,161,73
189,158,242
199,775,757
243,67,513
65,907,199
215,202,772
248,232,822
250,808,918
109,779,719
215,202,772
1000,172,492
248,232,822
89,280,752
250,808,918
191,421,873
60,167,189
247,379,883
157,427,899
1004,35,483
239,482,864
41,128,264
1004,785,119
132,618,138
1005,936,268
246,269,279
250,198,322
248,830,748
147,752,332
101,75,477
1013,864,332
7,796,78
203,272,898
184,651,839
1016,467,799
12,40,408
118,758,834
241,817,247
74,301,963
249,903,599
51,762,748
247,168,712
213,873,523
123,477,939
106,219,597
214,162,562
24,271,407
218,217,327
151,629,237
17,382,252
109,281,897
31,301,807
27,817,163
2,146,920
195,806,638
27,513,943
56,900,448
111,843,257
168,786,212
110,124,238
110,41,717
197,49,503
61,512,284
206,813,737
1003,898,304
52,102,584
57,830,902
232,770,44
65,166,192
1006,307,167
216,882,818
185,44,328
213,889,429
213,738,882
212,497,187
212,711,793
1013,73,483
13,762,204
229,736,892
94,839,113
84,547,919
208,334,870
235,572,892
84,115,303
141,177,707
196,474,108
227,99,577
10,887,277
179,266,122
106,909,349
194,413,859
118,159,327
38,343,133
195,163,163
248,854,332
209,191,839
184,964,392
208,172,812
237,898,252
205,250,862
74,522,872
126,337,839
204,902,424
186,863,397
205,437,99
129,510,842
188,640,112
217,609,967
221,649,787
151,823,707
229,868,762
60,401,777
178,703,57
500,135,223
91,736,194
196,145,249
1001,878,428
222,699,191
117,75,513
213,452,862
178,176,868
52,608,838
211,133,617
174,877,289
196,150,458
1003,859,113
102,734,834
210,100,622
32,411,217
235,262,648
204,732,122
60,532,262
122,99,307
143,350,128
221,320,858
1009,189,247
243,149,677
115,949,423
221,233,753
233,809,57
236,826,292
233,687,73
235,829,529
89,681,137
183,101,403
248,925,713
145,129,783
114,623,147
245,938,442
17,645,797
94,427,181
155,647,873
204,170,744
28,95,257
108,770,78
62,496,172
142,670,958
113,216,72
1010,199,169
28,192,482
174,161,363
108,896,702
115,905,353
157,53,257
246,206,768
68,804,214
28,777,307
197,878,518
26,692,334
243,333,813
90,414,962
51,788,742
110,248,184
226,209,223
254,768,608
217,282,228
68,384,798
249,866,238
174,461,857
108,201,173
65,250,664
68,833,713
187,586,208
7,165,737
89,373,277
59,735,233
55,421,831
1009,44,534
176,485,803
196,324,168
88,179,147
240,233,327
116,145,107
20,790,518
55,88,744
248,156,478
126,500,118
224,111,577
239,863,529
230,914,338
159,112,332
167,817,57
205,807,879
229,892,742
89,543,97
1014,833,829
55,859,503
221,664,152
136,628,898
216,563,103
66,778,724
208,954,408
137,221,761
137,870,728
90,480,288
66,833,373
56,266,222
208,68,678
1009,486,842
108,855,299
74,968,130
237,819,697
59,243,743
112,735,193
157,281,213
56,263,113
17,572,208
1015,845,693
206,230,252
229,544,870
74,887,225
100,819,325
180,615,867
155,376,838
188,897,193
81,641,147
7,814,52
245,233,229
187,149,837
144,261,717
230,920,462
203,690,738
172,678,142
127,778,658
41,635,827
190,794,104
169,823,807
177,834,338
226,236,768
185,751,847
148,64,328
51,152,582
239,200,764
78,802,792
239,186,612
231,310,844
228,102,728
226,371,827
176,545,17
64,154,498
52,202,498
39,174,278
100,798,228
32,220,678
51,283,839
249,847,253
1016,172,768
145,178,802
62,550,148
250,775,217
191,668,222
147,862,598
244,755,89
202,636,844
176,162,102
38,773,935
108,948,382
175,109,473
130,607,897
1008,168,282
51,409,897
54,380,152
75,648,188
92,957,319
1010,732,104
50,491,83
49,722,276
181,781,903
246,78,742
233,372,172
238,844,232
178,445,843
178,670,218
168,943,625
246,104,344
89,275,123
89,727,147
1000,757,247
196,945,577
198,49,607
126,703,787
190,87,409
54,284,294
192,92,378
21,969,463
242,593,189
52,377,823
168,554,902
153,456,948
174,802,568
119,777,723
204,125,67
237,535,137
50,116,598
236,906,318
118,189,199
65,809,769
189,131,293
1003,273,769
92,721,647
92,740,798
38,833,433
199,568,172
1003,298,188
66,835,183
141,586,804
188,75,359
231,939,717
154,659,53
244,274,558
154,815,527
154,338,162
1010,930,332
28,547,127
150,829,219
28,502,918
67,406,254
74,104,418
28,290,144
173,752,962
114,589,73
139,735,93
139,161,553
34,918,324
28,20,712
500,471,933
78,420,202
230,231,739
196,96,652
196,292,204
1009,178,218
193,187,219
196,543,97
44,870,98
44,871,283
133,652,82
35,907,233
193,249,753
47,720,138
10,956,422
1007,181,853
226,428,42
86,292,104
195,184,488
106,833,627
234,154,684
236,837,279
139,514,162
138,67,243
105,611,123
121,269,653
1010,92,734
216,798,232
27,81,407
210,106,728
82,805,543
121,141,357
22,812,458
1000,879,643
211,218,268
230,810,154
23,898,772
1003,183,677
178,394,88
197,708,98
130,965,489
108,766,832
166,834,148
108,703,903
108,883,637
204,883,381
193,201,439
128,278,918
96,422,132
212,225,569
255,178,278
101,171,219
239,844,542
66,386,62
102,525,903
27,78,308
132,115,439
187,908,668
197,866,348
183,175,197
94,189,539
123,676,324
158,850,538
223,89,567
58,828,254
203,909,177
12,66,498
193,922,538
227,759,249
21,213,477
159,606,138
1016,935,107
28,389,723
229,859,229
203,211,803
1016,883,369
49,782,422
184,686,798
148,908,382
1006,203,789
163,740,792
143,896,378
190,614,202
168,261,833
124,97,537
180,735,213
158,649,793
1003,60,366
62,716,192
123,671,67
107,585,37
103,616,148
107,310,808
199,930,492
103,191,687
158,606,174
247,44,544
235,742,152
55,733,93
239,141,483
134,606,88
249,345,847
170,594,228
238,137,367
172,198,848
150,887,639
137,817,107
58,821,673
44,629,977
203,678,110
87,813,217
156,129,727
214,199,783
216,843,503
214,236,124
145,954,608
246,639,847
228,732,84
129,762,802
75,794,514
95,73,857
226,628,838
202,188,624
228,877,197
147,90,512
227,951,457
166,798,358
240,773,909
228,406,958
196,153,527
245,296,804
228,465,827
202,607,959
176,437,193
217,747,93
236,967,367
226,279,857
146,812,172
59,239,299
48,203,693
94,134,632
223,831,903
172,571,197
115,423,133
1016,90,564
226,351,223
224,110,548
51,757,699
212,489,139
133,549,889
132,227,297
114,306,58
1016,53,283
141,700,182
145,644,202
143,83,219
118,413,137
173,111,657
95,193,63
155,751,273
202,782,88
249,715,183
124,547,147
21,784,302
234,249,537
237,681,47
93,572,972
136,860,162
42,791,567
74,446,182
181,172,854
191,638,822
145,778,234
1014,62,688
99,820,422
151,154,348
240,154,658
74,743,37
178,506,792
59,900,168
102,280,224
200,108,344
38,902,498
179,213,307
247,154,728
212,236,302
1003,827,307
234,914,802
184,291,189
236,521,843
209,114,588
155,939,429
209,276,852
138,136,668
134,99,597
59,762,632
264,565,909
149,955,533
225,648,158
114,813,623
222,185,449
246,524,952
163,754,238
221,851,247
199,485,109
167,168,138
59,101,697
166,779,359
188,842,712
47,94,842
212,800,204
112,899,219
178,644,172
7,904,528
239,806,298
128,769,87
172,256,254
78,261,499
1012,197,277
218,457,789
156,119,695
249,267,869
237,799,343
132,790,882
130,840,722
52,151,423
93,139,353
93,711,143
113,740,162
158,735,53
238,158,698
188,58,562
188,110,734
185,614,122
1015,952,474
185,268,932
238,838,688
1000,60,528
27,914,612
233,445,89
42,142,202
193,339,813
224,847,237
203,153,791
106,359,173
218,837,147
34,680,918
225,788,422
157,723,237
208,911,203
34,876,488
106,359,173
163,751,847
239,511,117
245,424,144
200,428,934
180,470,904
248,392,902
196,141,447
86,327,207
247,809,607
175,387,113
1016,782,98
60,152,94
7,309,989
147,388,822
124,192,798
1007,34,662
146,248,162
1015,929,741
94,216,774
230,328,912
247,897,257
152,295,769
1014,569,813
189,575,903
1015,700,888
31,247,667
244,139,873
184,787,697
265,791,69
92,776,732
204,891,683
144,217,667
50,217,227
246,564,238
151,655,829
154,797,567
152,849,179
166,366,792
1015,458,798
41,189,877
41,545,89
1007,189,497
1008,839,827
233,920,652
154,207,419
147,640,128
203,494,752
209,742,198
178,638,122
250,662,102
181,551,137
54,833,459
230,457,43
42,568,942
145,572,152
245,490,142
75,614,332
106,443,203
231,727,107
155,902,448
226,719,789
105,695,227
29,889,733
58,28,572
29,183,607
196,868,812
1010,264,812
236,950,538
224,925,323
248,155,653
241,183,697
55,749,807
248,158,728
62,461,813
91,834,352
221,349,787
157,720,798
229,748,232
190,294,666
112,173,229
183,796,912
203,170,272
126,126,174
78,770,782
237,56,598
146,401,767
245,320,754
235,367,179
246,90,594
181,627,803
103,188,112
111,39,373
100,934,548
151,461,807
56,189,131
100,108,828
113,215,593
100,629,119
136,833,683
233,396,742
203,606,148
203,890,112
203,619,863
58,678,924
184,832,284
92,928,554
214,385,23
1013,131,499
10,902,592
10,765,787
89,803,643
199,125,593
168,867,667
248,477,909
249,99,587
98,804,878
249,730,844
36,482,948
17,850,604
106,989,397
27,510,88
7,445,789
44,876,164
44,886,348
1014,146,338
96,425,203
93,813,89
124,94,194
138,730,756
137,682,82
78,209,543
82,799,359
24,799,517
158,865,303
215,579,159
124,241,107
62,413,883
1010,430,792
221,290,32
164,169,927
175,443,83
1010,933,383
212,840,214
132,853,447
173,769,129
50,91,607
94,496,142
234,276,912
174,804,502
246,97,747
190,508,784
188,781,273
206,142,274
196,647,889
118,893,733
91,669,343
167,827,293
221,591,883
77,219,399
124,624,128
227,892,478
106,465,117
161,593,109
266,476,138
81,655,127
159,606,818
70,752,722
177,45,689
211,585,119
162,135,409
203,874,468
1013,177,773
1013,177,773
32,341,949
226,960,568
50,637,107
158,178,108
198,760,258
105,967,523
248,554,934
249,469,873
34,189,297
93,202,752
156,732,142
158,847,127
185,203,529
87,774,242
129,280,104
210,673,159
209,333,803
1009,870,708
228,518,128
29,841,739
241,177,369
145,810,198
208,164,358
178,537,167
246,235,889
114,853,677
87,445,767
123,817,123
249,545,159
112,221,113
243,242,712
225,96,712
197,503,807
51,826,654
175,430,98
226,253,247
226,930,644
10,840,202
246,140,268
44,764,102
243,223,177
44,817,293
1000,851,357
136,717,199
81,199,303
57,848,54
226,745,237
57,918,202
28,302,828
246,654,64
226,925,479
108,868,698
22,292,822
86,436,718
29,276,858
228,589,133
113,688,92
92,269,217
149,275,897
96,539,267
205,955,573
210,122,462
206,339,73
70,176,472
210,618,788
31,300,58
31,161,219
1001,772,252
206,80,432
2,117,583
175,533,909
173,235,73
172,101,517
62,290,288
71,386,814
1002,715,219
1003,714,148
65,409,783
36,595,143
71,531,53
243,121,367
7,853,133
1016,202,128
52,730,212
247,877,97
1012,772,868
7,904,528
175,886,464
52,830,472
12,156,198
182,859,767
245,548,864
65,333,193
205,255,163
1009,80,570
86,165,317
238,197,643
64,104,438
145,533,33
54,466,214
58,942,328
136,435,97
52,72,702
169,160,214
133,794,298
1004,764,142
193,223,393
51,98,274
140,249,847
228,131,427
165,133,473
91,806,408
113,203,87
91,594,782
239,142,378
93,207,763
155,804,368
242,637,303
1012,843,39
243,469,159
52,770,890
163,247,193
52,202,462
54,154,92
139,594,92
191,157,449
119,259,197
87,903,499
153,284,894
54,621,733
172,109,267
209,974,636
141,639,237
126,144,408
188,673,19
141,639,237
190,787,129
148,969,427
227,792,152
126,256,138
94,334,154
107,748,122
231,180,348
68,846,178
221,774,146
104,87,297
31,726,172
35,815,163
104,633,15
44,909,177
227,119,397
99,909,329
1013,669,243
108,46,734
20,264,892
205,868,632
10,770,108
57,263,819
63,665,909
108,739,883
68,851,663
187,837,443
41,753,237
117,861,253
188,103,109
54,220,98
199,236,728
82,98,798
32,371,223
1015,901,733
2,654,832
107,221,737
110,797,753
32,361,883
32,600,898
36,108,322
36,188,372
36,673,333
67,640,792
51,641,803
67,379,263
51,398,112
95,837,137
95,918,890
98,127,667
50,98,612
65,619,887
164,740,274
50,101,403
24,292,422
47,467,899
26,602,352
1011,797,205
238,169,449
212,109,159
230,272,758
22,142,850
230,918,508
203,354,182
92,849,553
215,866,238
1001,130,750
16,284,908
18,784,852
37,629,373
23,709,73
28,155,403
55,787,307
241,771,817
208,243,103
209,256,114
243,950,472
240,618,204
83,69,467
38,742,142
104,206,654
83,80,428
33,164,452
120,884,614
48,183,527
1016,851,317
59,752,704
115,911,329
87,641,971
118,919,333
119,29,683
149,561,885
206,945,519
162,141,457
40,739,299
236,868,304
146,682,848
156,634,92
239,461,99
196,606,164
162,262,232
196,573,799
184,256,932
230,866,262
56,749,693
172,158,768
158,209,363
169,164,878
68,861,687
158,209,363
1015,774,694
204,228,642
56,311,899
64,402,158
250,840,278
190,729,887
126,254,118
51,755,737
92,793,639
212,332,784
234,862,722
147,225,791
47,774,328
191,831,883
97,328,214
187,832,778
191,92,482
91,203,803
102,239,79
211,837,497
117,213,193
46,246,192
181,146,588
97,142,698
239,855,283
28,171,673
163,94,498
171,783,373
34,856,144
243,220,648
69,411,123
103,179,583
36,131,767
142,855,173
244,167,177
152,118,564
190,890,274
250,901,173
186,629,787
160,722,948
205,235,663
94,131,117
88,214,308
227,423,187
130,817,623
76,129,533
207,68,714
91,537,163
145,496,134
162,838,178
132,163,387
68,713,133
215,205,249
239,919,653
194,133,637
241,95,469
78,97,469
96,443,183
200,795,237
241,630,182
44,595,877
201,200,272
247,62,548
198,668,92
150,128,468
211,715,883
187,182,492
115,175,857
240,664,84
96,574,928
31,167,229
165,617,829
75,661,203
172,901,177
47,666,222
54,317,217
171,76,534
136,99,199
218,248,544
247,733,313
245,980,382
229,905,663
2,677,157
173,645,853
210,106,428
172,115,763
180,221,163
62,777,297
10,771,673
195,433,703
40,151,523
121,657,793
27,739,799
68,709,897
169,902,404
152,522,792
17,646,782
173,267,99
222,92,298
205,875,577
215,119,413
249,214,242
41,177,273
205,950,452
236,170,708
245,829,463
100,170,682
1014,539,903
92,690,254
183,802,182
123,172,588
29,232,82
224,236,770
163,260,190
172,230,902
229,713,99
204,417,857
10,953,367
28,460,718
40,314,148
44,690,132
217,864,378
229,711,777
199,386,174
153,268,902
245,162,338
242,219,149
75,755,233
94,895,419
194,611,97
190,273,913
47,634,268
1000,200,784
138,776,230
96,567,213
188,824,772
157,637,833
1000,958,432
1015,445,959
181,743,803
236,690,62
247,925,77
247,463,37
192,423,867
83,604,844
248,912,452
65,340,772
133,436,164
130,859,689
215,90,648
165,775,667
235,723,227
190,137,317
204,178,704
31,386,98
142,31,469
31,220,184
39,556,724
215,910,382
191,492,868
143,846,282
89,81,387
149,928,512
180,729,213
149,928,512
220,881,889
187,235,827
500,648,838
240,773,683
62,524,354
21,888,614
29,863,845
1011,886,334
216,679,183
203,927,683
239,224,738
210,170,538
101,587,139
1014,742,122
83,963,657
227,969,547
149,716,178
250,156,132
205,980,348
52,775,303
199,941,597
119,163,429
97,833,547
176,269,909
177,768,252
1016,460,814
1009,869,653
221,661,783
28,840,332
2,870,502
89,421,143
192,735,327
202,99,393
246,338,162
216,590,32
40,284,634
226,337,77
103,670,764
1016,138,394
225,88,158
28,697,655
200,441,859
199,482,122
240,73,779
16,828,578
70,672,152
191,116,452
136,169,273
48,697,853
48,697,853
236,919,277
60,624,786
234,732,868
240,133,413
92,745,47
244,418,968
42,668,134
228,487,83
242,83,519
10,187,87
236,805,667
205,163,157
196,802,268
28,493,775
246,126,498
221,392,848
197,537,877
212,484,168
195,274,802
212,557,883
96,175,303
226,217,689
220,653,289
209,877,339
173,665,833
1015,460,812
1010,938,362
213,792,512
249,262,54
52,208,452
86,592,112
157,124,222
214,151,237
247,303,899
218,817,783
1011,121,817
48,727,293
123,813,193
232,86,262
1010,132,364
1004,129,463
104,813,153
16,432,92
249,633,937
221,777,731
1015,433,781
136,592,132
135,956,604
1011,678,212
71,728,434
240,643,157
212,829,309
1010,191,203
61,851,533
144,818,492
243,276,720
167,359,877
22,863,657
238,651,173
156,718,148
75,922,542
197,499,853
234,651,219
95,811,159
74,261,853
246,414,182
27,308,902
212,438,124
212,460,732
89,349,927
158,57,329
140,616,232
26,619,97
54,795,757
144,720,854
54,617,913
235,147,483
109,543,861
184,577,123
210,94,652
181,499,743
139,178,492
205,720,164
205,126,632
77,35,393
179,141,663
1004,221,229
40,245,779
226,318,194
149,773,889
165,894,498
106,842,564
233,452,204
34,813,219
182,654,258
1008,120,558
90,206,302
177,758,72
216,361,877
136,773,227
218,195,683
116,553,907
119,873,319
239,436,854
217,109,469
133,151,739
149,672,802
16,139,189
231,631,77
1000,147,463
160,68,292
77,125,399
239,823,227
233,739,137
65,423,773
240,654,72
163,172,422
118,548,204
40,720,262
90,100,408
90,122,148
114,495,207
116,836,88
196,201,667
62,159,427
243,347,77
52,793,399
125,765,717
215,903,369
170,841,327
106,851,143
111,646,832
195,143,807
117,766,288
121,677,203
224,878,682
41,389,753
141,637,913
118,293,797
168,134,548
150,57,513
199,753,113
155,956,504
239,928,398
103,69,227
246,772,252
155,309,103
245,209,93
83,798,188
75,756,394
10,875,683
112,418,138
227,621,893
148,780,662
236,559,113
195,481,813
243,839,573
224,350,804
68,643,239
122,545,967
158,494,48
126,323,117
143,81,373
191,114,232
51,264,378
126,567,847
113,234,572
235,760,828
1014,100,278
37,164,842
50,363,813
27,29,283
207,546,78
142,814,788
44,814,442
181,163,389
1012,879,133
197,176,132
97,202,352
90,555,173
70,121,683
200,132,768
23,730,744
156,111,707
10,811,47
147,145,433
1001,901,197
155,569,897
1015,888,252
228,922,562
63,766,192
210,73,753
133,855,813
246,560,948
59,217,743
237,859,187
146,954,612
39,173,419
65,576,112
208,459,957
84,142,238
215,190,512
133,252,74
60,345,383
107,169,59
121,637,793
121,192,812
88,714,878
157,194,782
126,165,609
225,843,639
89,176,822
187,425,897
236,274,242
86,715,293
134,123,649
162,728,318
240,110,412
62,737,167
125,719,943
88,210,514
67,608,892
94,524,102
63,793,897
94,518,72
216,483,79
246,801,443
188,551,29
63,450,142
219,769,167
108,885,699
207,699,49
89,549,141
1010,806,742
37,795,427
188,64,492
